rank,artist,track,streams,spotify_link,country_chart,week start date
1.0,Tones And I,Dance Monkey,"50,183,626",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Global,2019-12-27
2.0,Arizona Zervas,ROXANNE,"33,254,585",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Global,2019-12-27
3.0,"KAROL G, Nicki Minaj",Tusa,"29,349,573",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Global,2019-12-27
4.0,Maroon 5,Memories,"26,067,853",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Global,2019-12-27
5.0,Trevor Daniel,Falling,"25,901,488",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Global,2019-12-27
6.0,Post Malone,Circles,"25,481,417",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Global,2019-12-27
7.0,Dua Lipa,Don't Start Now,"25,355,075",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Global,2019-12-27
8.0,The Weeknd,Blinding Lights,"24,279,792",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Global,2019-12-27
9.0,"Shawn Mendes, Camila Cabello",Señorita,"22,341,642",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Global,2019-12-27
10.0,Billie Eilish,everything i wanted,"21,828,884",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Global,2019-12-27
11.0,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),"21,495,411",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Global,2019-12-27
12.0,Lewis Capaldi,Someone You Loved,"19,926,066",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Global,2019-12-27
13.0,Roddy Ricch,The Box,"19,692,658",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Global,2019-12-27
14.0,Billie Eilish,bad guy,"19,126,747",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Global,2019-12-27
15.0,Harry Styles,Adore You,"17,625,649",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Global,2019-12-27
16.0,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"16,492,946",https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,Global,2019-12-27
17.0,Camila Cabello,My Oh My (feat. DaBaby),"16,413,012",https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,Global,2019-12-27
18.0,Selena Gomez,Lose You To Love Me,"15,874,364",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Global,2019-12-27
19.0,blackbear,hot girl bummer,"15,465,132",https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Global,2019-12-27
20.0,Bad Bunny,Vete,"15,413,004",https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,Global,2019-12-27
21.0,Regard,Ride It,"15,031,525",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Global,2019-12-27
22.0,Harry Styles,Watermelon Sugar,"14,548,153",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Global,2019-12-27
23.0,Travis Scott,HIGHEST IN THE ROOM,"13,722,175",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Global,2019-12-27
24.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"13,525,959",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Global,2019-12-27
25.0,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",China,"13,153,651",https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Global,2019-12-27
26.0,DaBaby,BOP,"13,108,721",https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,Global,2019-12-27
27.0,"JACKBOYS, Travis Scott",OUT WEST (feat. Young Thug),"13,014,508",https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,Global,2019-12-27
28.0,Ed Sheeran,I Don't Care (with Justin Bieber),"12,885,850",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Global,2019-12-27
29.0,The Weeknd,Heartless,"12,781,406",https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,Global,2019-12-27
30.0,Ed Sheeran,Beautiful People (feat. Khalid),"12,673,326",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Global,2019-12-27
31.0,Juice WRLD,Lucid Dreams,"12,337,982",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Global,2019-12-27
32.0,Don Toliver,No Idea,"12,330,887",https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,Global,2019-12-27
33.0,Juice WRLD,Bandit (with YoungBoy Never Broke Again),"12,112,872",https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,Global,2019-12-27
34.0,"Rauw Alejandro, Farruko",Fantasias,"11,929,120",https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Global,2019-12-27
35.0,Lewis Capaldi,Before You Go,"11,851,834",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Global,2019-12-27
36.0,"JACKBOYS, Sheck Wes",GANG GANG,"11,484,613",https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,Global,2019-12-27
37.0,Lil Uzi Vert,Futsal Shuffle 2020,"11,472,876",https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,Global,2019-12-27
38.0,"JACKBOYS, Travis Scott",WHAT TO DO? (feat. Don Toliver),"10,980,949",https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,Global,2019-12-27
39.0,Don Toliver,Had Enough (feat. Quavo & Offset),"10,967,607",https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,Global,2019-12-27
40.0,"MEDUZA, Becky Hill, Goodboys",Lose Control,"10,632,666",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Global,2019-12-27
